,DATE,TMAX,TMIN,TAVG,PRCP,SNOW,AWND,TMAX_lag_1,TMAX_roll_7,dayofyear,month
32,1960-02-02,36.0,23.0,29.5,0.0,0.0,10.51,36.0,42.42857142857143,33,2
33,1960-02-03,38.0,19.0,28.5,0.0,0.0,10.51,36.0,41.285714285714285,34,2
34,1960-02-04,50.0,30.0,40.0,0.0,0.0,10.51,38.0,39.57142857142857,35,2
35,1960-02-05,50.0,34.0,42.0,0.13,0.0,10.51,50.0,40.857142857142854,36,2
36,1960-02-06,54.0,42.0,48.0,0.63,0.0,10.51,50.0,41.42857142857143,37,2
37,1960-02-07,44.0,33.0,38.5,0.0,0.0,10.51,54.0,43.42857142857143,38,2
38,1960-02-08,38.0,26.0,32.0,0.0,0.0,10.51,44.0,44.0,39,2
39,1960-02-09,54.0,35.0,44.5,0.04,0.0,10.51,38.0,44.285714285714285,40,2
40,1960-02-10,52.0,42.0,47.0,0.1,0.0,10.51,54.0,46.857142857142854,41,2
41,1960-02-11,54.0,42.0,48.0,0.66,0.0,10.51,52.0,48.857142857142854,42,2
42,1960-02-12,42.0,30.0,36.0,0.0,0.0,10.51,54.0,49.42857142857143,43,2
43,1960-02-13,31.0,22.0,26.5,0.06,0.5,10.51,42.0,48.285714285714285,44,2
44,1960-02-14,40.0,21.0,30.5,0.18,1.1,10.51,31.0,45.0,45,2
45,1960-02-15,37.0,22.0,29.5,0.0,0.0,10.51,40.0,44.42857142857143,46,2
46,1960-02-16,41.0,27.0,34.0,0.0,0.0,10.51,37.0,44.285714285714285,47,2
47,1960-02-17,47.0,33.0,40.0,0.0,0.0,10.51,41.0,42.42857142857143,48,2
48,1960-02-18,51.0,32.0,41.5,1.67,0.0,10.51,47.0,41.714285714285715,49,2
49,1960-02-19,47.0,30.0,38.5,0.06,0.0,10.51,51.0,41.285714285714285,50,2
50,1960-02-20,40.0,32.0,36.0,0.0,0.0,10.51,47.0,42.0,51,2
51,1960-02-21,36.0,30.0,33.0,0.0,0.0,10.51,40.0,43.285714285714285,52,2
52,1960-02-22,39.0,30.0,34.5,0.0,0.0,10.51,36.0,42.714285714285715,53,2
53,1960-02-23,39.0,25.0,32.0,0.0,0.0,10.51,39.0,43.0,54,2
54,1960-02-24,39.0,25.0,32.0,0.0,0.0,10.51,39.0,42.714285714285715,55,2
55,1960-02-25,38.0,28.0,33.0,0.93,0.0,10.51,39.0,41.57142857142857,56,2
56,1960-02-26,47.0,34.0,40.5,0.93,0.0,10.51,38.0,39.714285714285715,57,2
57,1960-02-27,40.0,32.0,36.0,0.0,0.0,10.51,47.0,39.714285714285715,58,2
58,1960-02-28,41.0,29.0,35.0,0.0,0.0,10.51,40.0,39.714285714285715,59,2
59,1960-02-29,36.0,27.0,31.5,0.09,1.0,10.51,41.0,40.42857142857143,60,2
60,1960-03-01,31.0,22.0,26.5,0.0,0.0,10.51,36.0,40.0,61,3
61,1960-03-02,35.0,20.0,27.5,0.0,0.0,10.51,31.0,38.857142857142854,62,3
62,1960-03-03,28.0,19.0,23.5,0.59,7.0,10.51,35.0,38.285714285714285,63,3
63,1960-03-04,30.0,20.0,25.0,0.6,7.0,10.51,28.0,36.857142857142854,64,3
64,1960-03-05,33.0,22.0,27.5,0.03,0.3,10.51,30.0,34.42857142857143,65,3
65,1960-03-06,35.0,21.0,28.0,0.0,0.0,10.51,33.0,33.42857142857143,66,3
66,1960-03-07,30.0,18.0,24.0,0.03,0.3,10.51,35.0,32.57142857142857,67,3
67,1960-03-08,31.0,20.0,25.5,0.06,1.0,10.51,30.0,31.714285714285715,68,3
68,1960-03-09,33.0,18.0,25.5,0.0,0.0,10.51,31.0,31.714285714285715,69,3
69,1960-03-10,31.0,19.0,25.0,0.0,0.0,10.51,33.0,31.428571428571427,70,3
70,1960-03-11,32.0,15.0,23.5,0.0,0.0,10.51,31.0,31.857142857142858,71,3
71,1960-03-12,35.0,19.0,27.0,0.0,0.0,10.51,32.0,32.142857142857146,72,3
72,1960-03-13,39.0,23.0,31.0,0.0,0.0,10.51,35.0,32.42857142857143,73,3
73,1960-03-14,38.0,27.0,32.5,0.0,0.0,10.51,39.0,33.0,74,3
74,1960-03-15,41.0,26.0,33.5,0.0,0.0,10.51,38.0,34.142857142857146,75,3
75,1960-03-16,42.0,29.0,35.5,0.0,0.0,10.51,41.0,35.57142857142857,76,3
76,1960-03-17,40.0,33.0,36.5,0.44,2.0,10.51,42.0,36.857142857142854,77,3
77,1960-03-18,46.0,35.0,40.5,0.0,0.0,10.51,40.0,38.142857142857146,78,3
78,1960-03-19,42.0,34.0,38.0,0.0,0.0,10.51,46.0,40.142857142857146,79,3
79,1960-03-20,47.0,32.0,39.5,0.0,0.0,10.51,42.0,41.142857142857146,80,3
80,1960-03-21,39.0,30.0,34.5,0.0,0.0,10.51,47.0,42.285714285714285,81,3
81,1960-03-22,35.0,28.0,31.5,0.4,3.0,10.51,39.0,42.42857142857143,82,3
82,1960-03-23,38.0,25.0,31.5,0.0,0.0,10.51,35.0,41.57142857142857,83,3
83,1960-03-24,49.0,33.0,41.0,0.0,0.0,10.51,38.0,41.0,84,3
84,1960-03-25,38.0,23.0,30.5,0.0,0.0,10.51,49.0,42.285714285714285,85,3
85,1960-03-26,37.0,21.0,29.0,0.02,0.5,10.51,38.0,41.142857142857146,86,3
86,1960-03-27,48.0,33.0,40.5,0.0,0.0,10.51,37.0,40.42857142857143,87,3
87,1960-03-28,72.0,42.0,57.0,0.0,0.0,10.51,48.0,40.57142857142857,88,3
88,1960-03-29,52.0,41.0,46.5,0.0,0.0,10.51,72.0,45.285714285714285,89,3
89,1960-03-30,50.0,41.0,45.5,0.29,0.0,10.51,52.0,47.714285714285715,90,3
90,1960-03-31,55.0,45.0,50.0,1.16,0.0,10.51,50.0,49.42857142857143,91,3
91,1960-04-01,64.0,47.0,55.5,0.0,0.0,10.51,55.0,50.285714285714285,92,4
92,1960-04-02,47.0,39.0,43.0,0.0,0.0,10.51,64.0,54.0,93,4
93,1960-04-03,46.0,39.0,42.5,0.74,0.0,10.51,47.0,55.42857142857143,94,4
94,1960-04-04,64.0,46.0,55.0,0.48,0.0,10.51,46.0,55.142857142857146,95,4
95,1960-04-05,53.0,42.0,47.5,0.6,0.0,10.51,64.0,54.0,96,4
96,1960-04-06,46.0,37.0,41.5,0.0,0.0,10.51,53.0,54.142857142857146,97,4
97,1960-04-07,51.0,35.0,43.0,0.02,0.0,10.51,46.0,53.57142857142857,98,4
98,1960-04-08,55.0,39.0,47.0,0.02,0.0,10.51,51.0,53.0,99,4
99,1960-04-09,47.0,37.0,42.0,0.12,0.0,10.51,55.0,51.714285714285715,100,4
100,1960-04-10,50.0,35.0,42.5,0.0,0.0,10.51,47.0,51.714285714285715,101,4
101,1960-04-11,51.0,34.0,42.5,0.02,0.0,10.51,50.0,52.285714285714285,102,4
102,1960-04-12,69.0,43.0,56.0,0.02,0.0,10.51,51.0,50.42857142857143,103,4
103,1960-04-13,64.0,47.0,55.5,0.0,0.0,10.51,69.0,52.714285714285715,104,4
104,1960-04-14,61.0,46.0,53.5,0.0,0.0,10.51,64.0,55.285714285714285,105,4
105,1960-04-15,80.0,58.0,69.0,0.0,0.0,10.51,61.0,56.714285714285715,106,4
106,1960-04-16,67.0,47.0,57.0,0.0,0.0,10.51,80.0,60.285714285714285,107,4
107,1960-04-17,60.0,45.0,52.5,0.0,0.0,10.51,67.0,63.142857142857146,108,4
108,1960-04-18,60.0,43.0,51.5,0.03,0.0,10.51,60.0,64.57142857142857,109,4
109,1960-04-19,55.0,39.0,47.0,0.0,0.0,10.51,60.0,65.85714285714286,110,4
110,1960-04-20,62.0,41.0,51.5,0.0,0.0,10.51,55.0,63.857142857142854,111,4
111,1960-04-21,64.0,47.0,55.5,0.0,0.0,10.51,62.0,63.57142857142857,112,4
112,1960-04-22,81.0,50.0,65.5,0.0,0.0,10.51,64.0,64.0,113,4
113,1960-04-23,65.0,45.0,55.0,0.03,0.0,10.51,81.0,64.14285714285714,114,4
114,1960-04-24,59.0,45.0,52.0,0.0,0.0,10.51,65.0,63.857142857142854,115,4
115,1960-04-25,88.0,46.0,67.0,0.11,0.0,10.51,59.0,63.714285714285715,116,4
116,1960-04-26,66.0,51.0,58.5,0.26,0.0,10.51,88.0,67.71428571428571,117,4
117,1960-04-27,64.0,51.0,57.5,0.04,0.0,10.51,66.0,69.28571428571429,118,4
118,1960-04-28,65.0,49.0,57.0,0.0,0.0,10.51,64.0,69.57142857142857,119,4
119,1960-04-29,69.0,50.0,59.5,0.0,0.0,10.51,65.0,69.71428571428571,120,4
120,1960-04-30,60.0,50.0,55.0,0.0,0.0,10.51,69.0,68.0,121,4
121,1960-05-01,62.0,46.5,54.25,0.0,0.0,10.51,60.0,67.28571428571429,122,5
122,1960-05-02,64.0,43.0,53.5,0.0,0.0,10.51,62.0,67.71428571428571,123,5
123,1960-05-03,71.0,49.0,60.0,0.0,0.0,10.51,64.0,64.28571428571429,124,5
124,1960-05-04,70.0,49.0,59.5,0.0,0.0,10.51,71.0,65.0,125,5
125,1960-05-05,72.0,52.0,62.0,0.0,0.0,10.51,70.0,65.85714285714286,126,5
126,1960-05-06,73.0,54.0,63.5,0.0,0.0,10.51,72.0,66.85714285714286,127,5
127,1960-05-07,68.0,53.0,60.5,0.0,0.0,10.51,73.0,67.42857142857143,128,5
128,1960-05-08,62.0,56.0,59.0,0.08,0.0,10.51,68.0,68.57142857142857,129,5
129,1960-05-09,64.0,51.0,57.5,0.19,0.0,10.51,62.0,68.57142857142857,130,5
130,1960-05-10,63.0,46.0,54.5,0.0,0.0,10.51,64.0,68.57142857142857,131,5
131,1960-05-11,67.0,54.0,60.5,0.11,0.0,10.51,63.0,67.42857142857143,132,5
132,1960-05-12,65.0,55.0,60.0,0.0,0.0,10.51,67.0,67.0,133,5
133,1960-05-13,66.0,55.0,60.5,0.0,0.0,10.51,65.0,66.0,134,5
134,1960-05-14,66.0,53.0,59.5,0.07,0.0,10.51,66.0,65.0,135,5
135,1960-05-15,72.0,50.0,61.0,0.0,0.0,10.51,66.0,64.71428571428571,136,5
136,1960-05-16,82.0,61.0,71.5,0.05,0.0,10.51,72.0,66.14285714285714,137,5
137,1960-05-17,75.0,58.0,66.5,0.0,0.0,10.51,82.0,68.71428571428571,138,5
138,1960-05-18,65.0,56.0,60.5,0.29,0.0,10.51,75.0,70.42857142857143,139,5
139,1960-05-19,76.0,57.0,66.5,0.0,0.0,10.51,65.0,70.14285714285714,140,5
140,1960-05-20,73.0,60.0,66.5,0.0,0.0,10.51,76.0,71.71428571428571,141,5
141,1960-05-21,77.0,56.0,66.5,0.05,0.0,10.51,73.0,72.71428571428571,142,5
142,1960-05-22,57.0,52.0,54.5,0.32,0.0,10.51,77.0,74.28571428571429,143,5
143,1960-05-23,60.0,53.0,56.5,0.5,0.0,10.51,57.0,72.14285714285714,144,5
144,1960-05-24,71.0,56.0,63.5,0.31,0.0,10.51,60.0,69.0,145,5
145,1960-05-25,72.0,56.0,64.0,0.0,0.0,10.51,71.0,68.42857142857143,146,5
146,1960-05-26,75.0,55.0,65.0,0.0,0.0,10.51,72.0,69.42857142857143,147,5
147,1960-05-27,78.0,57.0,67.5,0.0,0.0,10.51,75.0,69.28571428571429,148,5
148,1960-05-28,68.0,54.0,61.0,0.0,0.0,10.51,78.0,70.0,149,5
149,1960-05-29,66.0,52.0,59.0,0.0,0.0,10.51,68.0,68.71428571428571,150,5
150,1960-05-30,70.0,56.0,63.0,0.24,0.0,10.51,66.0,70.0,151,5
151,1960-05-31,77.0,60.0,68.5,0.07,0.0,10.51,70.0,71.42857142857143,152,5
152,1960-06-01,76.0,63.0,69.5,0.0,0.0,10.51,77.0,72.28571428571429,153,6
153,1960-06-02,84.0,63.0,73.5,0.0,0.0,10.51,76.0,72.85714285714286,154,6
154,1960-06-03,73.0,65.0,69.0,0.05,0.0,10.51,84.0,74.14285714285714,155,6
155,1960-06-04,72.0,64.0,68.0,0.1,0.0,10.51,73.0,73.42857142857143,156,6
156,1960-06-05,79.0,65.0,72.0,0.01,0.0,10.51,72.0,74.0,157,6
157,1960-06-06,84.0,65.0,74.5,0.0,0.0,10.51,79.0,75.85714285714286,158,6
158,1960-06-07,76.0,60.0,68.0,0.0,0.0,10.51,84.0,77.85714285714286,159,6
159,1960-06-08,74.0,57.0,65.5,0.0,0.0,10.51,76.0,77.71428571428571,160,6
160,1960-06-09,73.0,55.0,64.0,0.0,0.0,10.51,74.0,77.42857142857143,161,6
161,1960-06-10,75.0,55.0,65.0,0.0,0.0,10.51,73.0,75.85714285714286,162,6
162,1960-06-11,81.0,55.0,68.0,0.0,0.0,10.51,75.0,76.14285714285714,163,6
163,1960-06-12,70.0,62.0,66.0,0.49,0.0,10.51,81.0,77.42857142857143,164,6
164,1960-06-13,78.0,60.0,69.0,0.0,0.0,10.51,70.0,76.14285714285714,165,6
165,1960-06-14,69.0,60.0,64.5,0.03,0.0,10.51,78.0,75.28571428571429,166,6
166,1960-06-15,70.0,60.0,65.0,0.48,0.0,10.51,69.0,74.28571428571429,167,6
167,1960-06-16,83.0,63.0,73.0,0.0,0.0,10.51,70.0,73.71428571428571,168,6
168,1960-06-17,79.0,65.0,72.0,0.02,0.0,10.51,83.0,75.14285714285714,169,6
169,1960-06-18,81.0,65.0,73.0,0.1,0.0,10.51,79.0,75.71428571428571,170,6
170,1960-06-19,77.0,60.0,68.5,0.0,0.0,10.51,81.0,75.71428571428571,171,6
171,1960-06-20,78.0,65.0,71.5,0.0,0.0,10.51,77.0,76.71428571428571,172,6
172,1960-06-21,81.0,61.0,71.0,0.0,0.0,10.51,78.0,76.71428571428571,173,6
173,1960-06-22,75.0,64.0,69.5,0.0,0.0,10.51,81.0,78.42857142857143,174,6
174,1960-06-23,80.0,67.0,73.5,0.0,0.0,10.51,75.0,79.14285714285714,175,6
175,1960-06-24,80.0,69.0,74.5,0.05,0.0,10.51,80.0,78.71428571428571,176,6
176,1960-06-25,82.0,68.0,75.0,0.0,0.0,10.51,80.0,78.85714285714286,177,6
177,1960-06-26,87.0,67.0,77.0,0.0,0.0,10.51,82.0,79.0,178,6
178,1960-06-27,88.0,66.0,77.0,0.0,0.0,10.51,87.0,80.42857142857143,179,6
179,1960-06-28,85.0,68.0,76.5,0.0,0.0,10.51,88.0,81.85714285714286,180,6
180,1960-06-29,80.0,66.0,73.0,0.0,0.0,10.51,85.0,82.42857142857143,181,6
181,1960-06-30,89.0,70.0,79.5,0.0,0.0,10.51,80.0,83.14285714285714,182,6
182,1960-07-01,77.0,63.0,70.0,1.04,0.0,10.51,89.0,84.42857142857143,183,7
183,1960-07-02,80.0,63.0,71.5,0.0,0.0,10.51,77.0,84.0,184,7
184,1960-07-03,80.0,66.0,73.0,1.11,0.0,10.51,80.0,83.71428571428571,185,7
185,1960-07-04,79.0,63.0,71.0,0.0,0.0,10.51,80.0,82.71428571428571,186,7
186,1960-07-05,80.0,66.0,73.0,0.0,0.0,10.51,79.0,81.42857142857143,187,7
187,1960-07-06,75.0,62.0,68.5,0.0,0.0,10.51,80.0,80.71428571428571,188,7
188,1960-07-07,78.0,65.0,71.5,0.0,0.0,10.51,75.0,80.0,189,7
189,1960-07-08,83.0,64.0,73.5,0.0,0.0,10.51,78.0,78.42857142857143,190,7
190,1960-07-09,90.0,66.0,78.0,0.19,0.0,10.51,83.0,79.28571428571429,191,7
191,1960-07-10,80.0,70.0,75.0,0.0,0.0,10.51,90.0,80.71428571428571,192,7
192,1960-07-11,81.0,69.0,75.0,0.0,0.0,10.51,80.0,80.71428571428571,193,7
193,1960-07-12,87.0,68.0,77.5,0.0,0.0,10.51,81.0,81.0,194,7
194,1960-07-13,84.0,70.0,77.0,0.0,0.0,10.51,87.0,82.0,195,7
195,1960-07-14,75.0,63.0,69.0,1.92,0.0,10.51,84.0,83.28571428571429,196,7
196,1960-07-15,79.0,63.0,71.0,0.02,0.0,10.51,75.0,82.85714285714286,197,7
197,1960-07-16,83.0,65.0,74.0,0.0,0.0,10.51,79.0,82.28571428571429,198,7
198,1960-07-17,83.0,67.0,75.0,0.0,0.0,10.51,83.0,81.28571428571429,199,7
199,1960-07-18,84.0,69.0,76.5,0.0,0.0,10.51,83.0,81.71428571428571,200,7
200,1960-07-19,84.0,70.0,77.0,0.0,0.0,10.51,84.0,82.14285714285714,201,7
201,1960-07-20,84.0,70.0,77.0,0.02,0.0,10.51,84.0,81.71428571428571,202,7
202,1960-07-21,81.0,64.0,72.5,0.0,0.0,10.51,84.0,81.71428571428571,203,7
203,1960-07-22,83.0,66.0,74.5,0.0,0.0,10.51,81.0,82.57142857142857,204,7
204,1960-07-23,88.0,70.0,79.0,0.0,0.0,10.51,83.0,83.14285714285714,205,7
205,1960-07-24,88.0,72.0,80.0,0.0,0.0,10.51,88.0,83.85714285714286,206,7
206,1960-07-25,84.0,65.0,74.5,0.0,0.0,10.51,88.0,84.57142857142857,207,7
207,1960-07-26,83.0,65.0,74.0,0.0,0.0,10.51,84.0,84.57142857142857,208,7
208,1960-07-27,76.0,65.0,70.5,0.77,0.0,10.51,83.0,84.42857142857143,209,7
209,1960-07-28,85.0,67.0,76.0,0.2,0.0,10.51,76.0,83.28571428571429,210,7
210,1960-07-29,85.0,71.0,78.0,0.0,0.0,10.51,85.0,83.85714285714286,211,7
211,1960-07-30,78.0,65.0,71.5,2.81,0.0,10.51,85.0,84.14285714285714,212,7
212,1960-07-31,83.0,69.0,76.0,0.0,0.0,10.51,78.0,82.71428571428571,213,7
213,1960-08-01,84.0,67.0,75.5,0.0,0.0,10.51,83.0,82.0,214,8
214,1960-08-02,85.0,68.0,76.5,0.0,0.0,10.51,84.0,82.0,215,8
215,1960-08-03,91.0,74.0,82.5,0.0,0.0,10.51,85.0,82.28571428571429,216,8
216,1960-08-04,77.0,67.0,72.0,0.0,0.0,10.51,91.0,84.42857142857143,217,8
217,1960-08-05,72.0,64.0,68.0,0.14,0.0,10.51,77.0,83.28571428571429,218,8
218,1960-08-06,81.0,65.0,73.0,0.0,0.0,10.51,72.0,81.42857142857143,219,8
219,1960-08-07,83.0,65.0,74.0,0.0,0.0,10.51,81.0,81.85714285714286,220,8
220,1960-08-08,89.0,71.0,80.0,0.11,0.0,10.51,83.0,81.85714285714286,221,8
221,1960-08-09,82.0,68.0,75.0,0.0,0.0,10.51,89.0,82.57142857142857,222,8
222,1960-08-10,84.0,67.0,75.5,0.2,0.0,10.51,82.0,82.14285714285714,223,8
223,1960-08-11,75.0,64.0,69.5,0.0,0.0,10.51,84.0,81.14285714285714,224,8
224,1960-08-12,78.0,67.0,72.5,0.0,0.0,10.51,75.0,80.85714285714286,225,8
225,1960-08-13,74.0,64.0,69.0,0.07,0.0,10.51,78.0,81.71428571428571,226,8
226,1960-08-14,77.0,64.0,70.5,0.0,0.0,10.51,74.0,80.71428571428571,227,8
227,1960-08-15,84.0,69.0,76.5,0.19,0.0,10.51,77.0,79.85714285714286,228,8
228,1960-08-16,73.0,64.0,68.5,0.0,0.0,10.51,84.0,79.14285714285714,229,8
229,1960-08-17,82.0,63.0,72.5,0.0,0.0,10.51,73.0,77.85714285714286,230,8
230,1960-08-18,80.0,64.0,72.0,0.0,0.0,10.51,82.0,77.57142857142857,231,8
231,1960-08-19,71.0,62.0,66.5,3.1,0.0,10.51,80.0,78.28571428571429,232,8
232,1960-08-20,81.0,66.0,73.5,0.0,0.0,10.51,71.0,77.28571428571429,233,8
233,1960-08-21,90.0,67.0,78.5,0.61,0.0,10.51,81.0,78.28571428571429,234,8
234,1960-08-22,85.0,70.0,77.5,0.1,0.0,10.51,90.0,80.14285714285714,235,8
235,1960-08-23,85.0,72.0,78.5,0.0,0.0,10.51,85.0,80.28571428571429,236,8
236,1960-08-24,78.0,66.0,72.0,0.0,0.0,10.51,85.0,82.0,237,8
237,1960-08-25,75.0,59.0,67.0,0.0,0.0,10.51,78.0,81.42857142857143,238,8
238,1960-08-26,77.0,59.0,68.0,0.0,0.0,10.51,75.0,80.71428571428571,239,8
239,1960-08-27,86.0,65.0,75.5,0.0,0.0,10.51,77.0,81.57142857142857,240,8
240,1960-08-28,89.0,71.0,80.0,0.0,0.0,10.51,86.0,82.28571428571429,241,8
241,1960-08-29,90.0,72.0,81.0,0.0,0.0,10.51,89.0,82.14285714285714,242,8
242,1960-08-30,89.0,75.0,82.0,0.02,0.0,10.51,90.0,82.85714285714286,243,8
243,1960-08-31,79.0,72.0,75.5,0.26,0.0,10.51,89.0,83.42857142857143,244,8
244,1960-09-01,87.0,72.0,79.5,0.0,0.0,10.51,79.0,83.57142857142857,245,9
245,1960-09-02,81.0,66.0,73.5,0.0,0.0,10.51,87.0,85.28571428571429,246,9
246,1960-09-03,72.0,58.0,65.0,0.0,0.0,10.51,81.0,85.85714285714286,247,9
247,1960-09-04,76.0,63.0,69.5,0.02,0.0,10.51,72.0,83.85714285714286,248,9
248,1960-09-05,77.0,65.0,71.0,0.0,0.0,10.51,76.0,82.0,249,9
249,1960-09-06,80.0,60.0,70.0,0.0,0.0,10.51,77.0,80.14285714285714,250,9
250,1960-09-07,80.0,64.0,72.0,0.0,0.0,10.51,80.0,78.85714285714286,251,9
251,1960-09-08,83.0,66.0,74.5,0.0,0.0,10.51,80.0,79.0,252,9
252,1960-09-09,83.0,69.0,76.0,0.06,0.0,10.51,83.0,78.42857142857143,253,9
253,1960-09-10,81.0,67.0,74.0,0.0,0.0,10.51,83.0,78.71428571428571,254,9
254,1960-09-11,67.0,61.0,64.0,0.68,0.0,10.51,81.0,80.0,255,9
255,1960-09-12,69.0,62.0,65.5,5.83,0.0,10.51,67.0,78.71428571428571,256,9
256,1960-09-13,75.0,60.0,67.5,0.06,0.0,10.51,69.0,77.57142857142857,257,9
257,1960-09-14,71.0,55.0,63.0,0.0,0.0,10.51,75.0,76.85714285714286,258,9
258,1960-09-15,74.0,58.0,66.0,0.0,0.0,10.51,71.0,75.57142857142857,259,9
259,1960-09-16,74.0,62.0,68.0,0.0,0.0,10.51,74.0,74.28571428571429,260,9
260,1960-09-17,68.0,55.0,61.5,0.0,0.0,10.51,74.0,73.0,261,9
261,1960-09-18,67.0,62.0,64.5,0.2,0.0,10.51,68.0,71.14285714285714,262,9
262,1960-09-19,67.0,60.0,63.5,1.78,0.0,10.51,67.0,71.14285714285714,263,9
263,1960-09-20,66.0,57.0,61.5,0.44,0.0,10.51,67.0,70.85714285714286,264,9
264,1960-09-21,73.0,60.0,66.5,0.0,0.0,10.51,66.0,69.57142857142857,265,9
265,1960-09-22,70.0,57.0,63.5,0.0,0.0,10.51,73.0,69.85714285714286,266,9
266,1960-09-23,72.0,53.0,62.5,0.0,0.0,10.51,70.0,69.28571428571429,267,9
267,1960-09-24,74.0,57.0,65.5,0.0,0.0,10.51,72.0,69.0,268,9
268,1960-09-25,70.0,57.0,63.5,0.0,0.0,10.51,74.0,69.85714285714286,269,9
269,1960-09-26,72.0,56.0,64.0,0.0,0.0,10.51,70.0,70.28571428571429,270,9
270,1960-09-27,75.0,54.0,64.5,0.0,0.0,10.51,72.0,71.0,271,9
271,1960-09-28,70.0,62.0,66.0,0.0,0.0,10.51,75.0,72.28571428571429,272,9
272,1960-09-29,65.0,62.0,63.5,0.1,0.0,10.51,70.0,71.85714285714286,273,9
273,1960-09-30,77.0,64.0,70.5,0.43,0.0,10.51,65.0,71.14285714285714,274,9
274,1960-10-01,64.0,51.0,57.5,0.0,0.0,10.51,77.0,71.85714285714286,275,10
275,1960-10-02,68.0,48.0,58.0,0.0,0.0,10.51,64.0,70.42857142857143,276,10
276,1960-10-03,69.0,55.0,62.0,0.0,0.0,10.51,68.0,70.14285714285714,277,10
277,1960-10-04,62.0,49.0,55.5,0.0,0.0,10.51,69.0,69.71428571428571,278,10
278,1960-10-05,68.0,51.0,59.5,0.0,0.0,10.51,62.0,67.85714285714286,279,10
279,1960-10-06,70.0,55.0,62.5,0.02,0.0,10.51,68.0,67.57142857142857,280,10
280,1960-10-07,66.0,52.0,59.0,0.0,0.0,10.51,70.0,68.28571428571429,281,10
281,1960-10-08,68.0,49.0,58.5,0.0,0.0,10.51,66.0,66.71428571428571,282,10
282,1960-10-09,71.0,52.0,61.5,0.0,0.0,10.51,68.0,67.28571428571429,283,10
283,1960-10-10,74.0,54.0,64.0,0.0,0.0,10.51,71.0,67.71428571428571,284,10
284,1960-10-11,80.0,58.0,69.0,0.0,0.0,10.51,74.0,68.42857142857143,285,10
285,1960-10-12,68.0,55.0,61.5,0.0,0.0,10.51,80.0,71.0,286,10
286,1960-10-13,69.0,50.0,59.5,0.0,0.0,10.51,68.0,71.0,287,10
