,DATE,weather_type,PRCP,PRCP_roll_3,PRCP_roll_7,SNOW,AWND,month,dayofyear,TAVG
80,1960-03-21,Sunny,0.0,0.0,0.06285714285714286,0.0,10.51,3,81,34.5
81,1960-03-22,Snowy,0.4,0.0,0.06285714285714286,3.0,10.51,3,82,31.5
82,1960-03-23,Sunny,0.0,0.13333333333333333,0.12000000000000001,0.0,10.51,3,83,31.5
83,1960-03-24,Sunny,0.0,0.13333333333333333,0.12000000000000001,0.0,10.51,3,84,41.0
84,1960-03-25,Sunny,0.0,0.13333333333333333,0.05714285714285715,0.0,10.51,3,85,30.5
85,1960-03-26,Snowy,0.02,0.0,0.05714285714285715,0.5,10.51,3,86,29.0
86,1960-03-27,Sunny,0.0,0.006666666666666667,0.060000000000000005,0.0,10.51,3,87,40.5
87,1960-03-28,Sunny,0.0,0.006666666666666667,0.060000000000000005,0.0,10.51,3,88,57.0
88,1960-03-29,Sunny,0.0,0.006666666666666667,0.060000000000000005,0.0,10.51,3,89,46.5
89,1960-03-30,Rainy,0.29,0.0,0.002857142857142857,0.0,10.51,3,90,45.5
90,1960-03-31,Rainy,1.16,0.09666666666666666,0.04428571428571428,0.0,10.51,3,91,50.0
91,1960-04-01,Sunny,0.0,0.48333333333333334,0.21,0.0,10.51,4,92,55.5
92,1960-04-02,Sunny,0.0,0.48333333333333334,0.21,0.0,10.51,4,93,43.0
93,1960-04-03,Rainy,0.74,0.38666666666666666,0.20714285714285713,0.0,10.51,4,94,42.5
94,1960-04-04,Rainy,0.48,0.24666666666666667,0.31285714285714283,0.0,10.51,4,95,55.0
95,1960-04-05,Rainy,0.6,0.4066666666666667,0.3814285714285714,0.0,10.51,4,96,47.5
96,1960-04-06,Sunny,0.0,0.6066666666666666,0.46714285714285714,0.0,10.51,4,97,41.5
97,1960-04-07,Rainy,0.02,0.36000000000000004,0.4257142857142857,0.0,10.51,4,98,43.0
98,1960-04-08,Rainy,0.02,0.20666666666666667,0.26285714285714284,0.0,10.51,4,99,47.0
99,1960-04-09,Rainy,0.12,0.013333333333333334,0.2657142857142857,0.0,10.51,4,100,42.0
100,1960-04-10,Sunny,0.0,0.05333333333333334,0.28285714285714286,0.0,10.51,4,101,42.5
101,1960-04-11,Rainy,0.02,0.04666666666666667,0.17714285714285713,0.0,10.51,4,102,42.5
102,1960-04-12,Rainy,0.02,0.04666666666666666,0.11142857142857143,0.0,10.51,4,103,56.0
103,1960-04-13,Sunny,0.0,0.013333333333333334,0.028571428571428574,0.0,10.51,4,104,55.5
104,1960-04-14,Sunny,0.0,0.013333333333333334,0.028571428571428574,0.0,10.51,4,105,53.5
105,1960-04-15,Sunny,0.0,0.006666666666666667,0.025714285714285717,0.0,10.51,4,106,69.0
106,1960-04-16,Sunny,0.0,0.0,0.022857142857142857,0.0,10.51,4,107,57.0
107,1960-04-17,Sunny,0.0,0.0,0.005714285714285714,0.0,10.51,4,108,52.5
108,1960-04-18,Rainy,0.03,0.0,0.005714285714285714,0.0,10.51,4,109,51.5
109,1960-04-19,Sunny,0.0,0.01,0.0071428571428571435,0.0,10.51,4,110,47.0
110,1960-04-20,Sunny,0.0,0.01,0.004285714285714286,0.0,10.51,4,111,51.5
111,1960-04-21,Sunny,0.0,0.01,0.004285714285714286,0.0,10.51,4,112,55.5
112,1960-04-22,Sunny,0.0,0.0,0.004285714285714286,0.0,10.51,4,113,65.5
113,1960-04-23,Rainy,0.03,0.0,0.004285714285714286,0.0,10.51,4,114,55.0
114,1960-04-24,Sunny,0.0,0.01,0.008571428571428572,0.0,10.51,4,115,52.0
115,1960-04-25,Rainy,0.11,0.01,0.008571428571428572,0.0,10.51,4,116,67.0
116,1960-04-26,Rainy,0.26,0.04666666666666667,0.02,0.0,10.51,4,117,58.5
117,1960-04-27,Rainy,0.04,0.12333333333333334,0.05714285714285715,0.0,10.51,4,118,57.5
118,1960-04-28,Sunny,0.0,0.13666666666666666,0.06285714285714286,0.0,10.51,4,119,57.0
119,1960-04-29,Sunny,0.0,0.09999999999999999,0.06285714285714286,0.0,10.51,4,120,59.5
120,1960-04-30,Sunny,0.0,0.013333333333333334,0.06285714285714286,0.0,10.51,4,121,55.0
121,1960-05-01,Sunny,0.0,0.0,0.05857142857142857,0.0,10.51,5,122,54.25
122,1960-05-02,Sunny,0.0,0.0,0.05857142857142857,0.0,10.51,5,123,53.5
123,1960-05-03,Sunny,0.0,0.0,0.04285714285714286,0.0,10.51,5,124,60.0
124,1960-05-04,Sunny,0.0,0.0,0.005714285714285714,0.0,10.51,5,125,59.5
125,1960-05-05,Sunny,0.0,0.0,0.0,0.0,10.51,5,126,62.0
126,1960-05-06,Sunny,0.0,0.0,0.0,0.0,10.51,5,127,63.5
127,1960-05-07,Sunny,0.0,0.0,0.0,0.0,10.51,5,128,60.5
128,1960-05-08,Rainy,0.08,0.0,0.0,0.0,10.51,5,129,59.0
129,1960-05-09,Rainy,0.19,0.02666666666666667,0.011428571428571429,0.0,10.51,5,130,57.5
130,1960-05-10,Sunny,0.0,0.09000000000000001,0.038571428571428576,0.0,10.51,5,131,54.5
131,1960-05-11,Rainy,0.11,0.09000000000000001,0.038571428571428576,0.0,10.51,5,132,60.5
132,1960-05-12,Sunny,0.0,0.09999999999999999,0.054285714285714284,0.0,10.51,5,133,60.0
133,1960-05-13,Sunny,0.0,0.03666666666666667,0.054285714285714284,0.0,10.51,5,134,60.5
134,1960-05-14,Rainy,0.07,0.03666666666666667,0.054285714285714284,0.0,10.51,5,135,59.5
135,1960-05-15,Sunny,0.0,0.023333333333333334,0.0642857142857143,0.0,10.51,5,136,61.0
136,1960-05-16,Rainy,0.05,0.023333333333333334,0.05285714285714286,0.0,10.51,5,137,71.5
137,1960-05-17,Sunny,0.0,0.04,0.032857142857142856,0.0,10.51,5,138,66.5
138,1960-05-18,Rainy,0.29,0.016666666666666666,0.032857142857142856,0.0,10.51,5,139,60.5
139,1960-05-19,Sunny,0.0,0.11333333333333333,0.058571428571428566,0.0,10.51,5,140,66.5
140,1960-05-20,Sunny,0.0,0.09666666666666666,0.058571428571428566,0.0,10.51,5,141,66.5
141,1960-05-21,Rainy,0.05,0.09666666666666666,0.058571428571428566,0.0,10.51,5,142,66.5
142,1960-05-22,Rainy,0.32,0.016666666666666666,0.05571428571428571,0.0,10.51,5,143,54.5
143,1960-05-23,Rainy,0.5,0.12333333333333334,0.10142857142857142,0.0,10.51,5,144,56.5
144,1960-05-24,Rainy,0.31,0.29,0.1657142857142857,0.0,10.51,5,145,63.5
145,1960-05-25,Sunny,0.0,0.37666666666666665,0.21,0.0,10.51,5,146,64.0
146,1960-05-26,Sunny,0.0,0.27,0.1685714285714286,0.0,10.51,5,147,65.0
147,1960-05-27,Sunny,0.0,0.10333333333333333,0.1685714285714286,0.0,10.51,5,148,67.5
148,1960-05-28,Sunny,0.0,0.0,0.1685714285714286,0.0,10.51,5,149,61.0
149,1960-05-29,Sunny,0.0,0.0,0.16142857142857145,0.0,10.51,5,150,59.0
150,1960-05-30,Rainy,0.24,0.0,0.11571428571428573,0.0,10.51,5,151,63.0
151,1960-05-31,Rainy,0.07,0.08,0.07857142857142858,0.0,10.51,5,152,68.5
152,1960-06-01,Sunny,0.0,0.10333333333333333,0.04428571428571428,0.0,10.51,6,153,69.5
153,1960-06-02,Sunny,0.0,0.10333333333333333,0.04428571428571428,0.0,10.51,6,154,73.5
154,1960-06-03,Rainy,0.05,0.023333333333333334,0.04428571428571428,0.0,10.51,6,155,69.0
155,1960-06-04,Rainy,0.1,0.016666666666666666,0.05142857142857143,0.0,10.51,6,156,68.0
156,1960-06-05,Rainy,0.01,0.05000000000000001,0.06571428571428571,0.0,10.51,6,157,72.0
157,1960-06-06,Sunny,0.0,0.05333333333333334,0.06714285714285714,0.0,10.51,6,158,74.5
158,1960-06-07,Sunny,0.0,0.03666666666666667,0.032857142857142856,0.0,10.51,6,159,68.0
159,1960-06-08,Sunny,0.0,0.0033333333333333335,0.022857142857142857,0.0,10.51,6,160,65.5
160,1960-06-09,Sunny,0.0,0.0,0.022857142857142857,0.0,10.51,6,161,64.0
161,1960-06-10,Sunny,0.0,0.0,0.022857142857142857,0.0,10.51,6,162,65.0
162,1960-06-11,Sunny,0.0,0.0,0.015714285714285715,0.0,10.51,6,163,68.0
163,1960-06-12,Rainy,0.49,0.0,0.0014285714285714286,0.0,10.51,6,164,66.0
164,1960-06-13,Sunny,0.0,0.16333333333333333,0.06999999999999999,0.0,10.51,6,165,69.0
165,1960-06-14,Rainy,0.03,0.16333333333333333,0.06999999999999999,0.0,10.51,6,166,64.5
166,1960-06-15,Rainy,0.48,0.17333333333333334,0.07428571428571429,0.0,10.51,6,167,65.0
167,1960-06-16,Sunny,0.0,0.17,0.14285714285714285,0.0,10.51,6,168,73.0
168,1960-06-17,Rainy,0.02,0.17,0.14285714285714285,0.0,10.51,6,169,72.0
169,1960-06-18,Rainy,0.1,0.16666666666666666,0.1457142857142857,0.0,10.51,6,170,73.0
170,1960-06-19,Sunny,0.0,0.04,0.16,0.0,10.51,6,171,68.5
171,1960-06-20,Sunny,0.0,0.04,0.09,0.0,10.51,6,172,71.5
172,1960-06-21,Sunny,0.0,0.03333333333333333,0.09,0.0,10.51,6,173,71.0
173,1960-06-22,Sunny,0.0,0.0,0.08571428571428572,0.0,10.51,6,174,69.5
174,1960-06-23,Sunny,0.0,0.0,0.017142857142857144,0.0,10.51,6,175,73.5
175,1960-06-24,Rainy,0.05,0.0,0.017142857142857144,0.0,10.51,6,176,74.5
176,1960-06-25,Sunny,0.0,0.016666666666666666,0.021428571428571432,0.0,10.51,6,177,75.0
177,1960-06-26,Sunny,0.0,0.016666666666666666,0.0071428571428571435,0.0,10.51,6,178,77.0
178,1960-06-27,Sunny,0.0,0.016666666666666666,0.0071428571428571435,0.0,10.51,6,179,77.0
179,1960-06-28,Sunny,0.0,0.0,0.0071428571428571435,0.0,10.51,6,180,76.5
180,1960-06-29,Sunny,0.0,0.0,0.0071428571428571435,0.0,10.51,6,181,73.0
181,1960-06-30,Sunny,0.0,0.0,0.0071428571428571435,0.0,10.51,6,182,79.5
182,1960-07-01,Rainy,1.04,0.0,0.0071428571428571435,0.0,10.51,7,183,70.0
183,1960-07-02,Sunny,0.0,0.3466666666666667,0.14857142857142858,0.0,10.51,7,184,71.5
184,1960-07-03,Rainy,1.11,0.3466666666666667,0.14857142857142858,0.0,10.51,7,185,73.0
185,1960-07-04,Sunny,0.0,0.7166666666666668,0.3071428571428572,0.0,10.51,7,186,71.0
186,1960-07-05,Sunny,0.0,0.37000000000000005,0.3071428571428572,0.0,10.51,7,187,73.0
187,1960-07-06,Sunny,0.0,0.37000000000000005,0.3071428571428572,0.0,10.51,7,188,68.5
188,1960-07-07,Sunny,0.0,0.0,0.3071428571428572,0.0,10.51,7,189,71.5
189,1960-07-08,Sunny,0.0,0.0,0.3071428571428572,0.0,10.51,7,190,73.5
190,1960-07-09,Rainy,0.19,0.0,0.15857142857142859,0.0,10.51,7,191,78.0
191,1960-07-10,Sunny,0.0,0.06333333333333334,0.18571428571428572,0.0,10.51,7,192,75.0
192,1960-07-11,Sunny,0.0,0.06333333333333334,0.027142857142857142,0.0,10.51,7,193,75.0
193,1960-07-12,Sunny,0.0,0.06333333333333334,0.027142857142857142,0.0,10.51,7,194,77.5
194,1960-07-13,Sunny,0.0,0.0,0.027142857142857142,0.0,10.51,7,195,77.0
195,1960-07-14,Rainy,1.92,0.0,0.027142857142857142,0.0,10.51,7,196,69.0
196,1960-07-15,Rainy,0.02,0.64,0.30142857142857143,0.0,10.51,7,197,71.0
197,1960-07-16,Sunny,0.0,0.6466666666666666,0.30428571428571427,0.0,10.51,7,198,74.0
198,1960-07-17,Sunny,0.0,0.6466666666666666,0.27714285714285714,0.0,10.51,7,199,75.0
199,1960-07-18,Sunny,0.0,0.006666666666666667,0.27714285714285714,0.0,10.51,7,200,76.5
200,1960-07-19,Sunny,0.0,0.0,0.27714285714285714,0.0,10.51,7,201,77.0
201,1960-07-20,Rainy,0.02,0.0,0.27714285714285714,0.0,10.51,7,202,77.0
202,1960-07-21,Sunny,0.0,0.006666666666666667,0.27999999999999997,0.0,10.51,7,203,72.5
203,1960-07-22,Sunny,0.0,0.006666666666666667,0.005714285714285714,0.0,10.51,7,204,74.5
204,1960-07-23,Sunny,0.0,0.006666666666666667,0.002857142857142857,0.0,10.51,7,205,79.0
205,1960-07-24,Sunny,0.0,0.0,0.002857142857142857,0.0,10.51,7,206,80.0
206,1960-07-25,Sunny,0.0,0.0,0.002857142857142857,0.0,10.51,7,207,74.5
207,1960-07-26,Sunny,0.0,0.0,0.002857142857142857,0.0,10.51,7,208,74.0
208,1960-07-27,Rainy,0.77,0.0,0.002857142857142857,0.0,10.51,7,209,70.5
209,1960-07-28,Rainy,0.2,0.25666666666666665,0.11,0.0,10.51,7,210,76.0
210,1960-07-29,Sunny,0.0,0.3233333333333333,0.13857142857142857,0.0,10.51,7,211,78.0
211,1960-07-30,Rainy,2.81,0.3233333333333333,0.13857142857142857,0.0,10.51,7,212,71.5
212,1960-07-31,Sunny,0.0,1.0033333333333332,0.54,0.0,10.51,7,213,76.0
213,1960-08-01,Sunny,0.0,0.9366666666666666,0.5399999999999999,0.0,10.51,8,214,75.5
214,1960-08-02,Sunny,0.0,0.9366666666666666,0.5399999999999999,0.0,10.51,8,215,76.5
215,1960-08-03,Sunny,0.0,0.0,0.5399999999999999,0.0,10.51,8,216,82.5
216,1960-08-04,Sunny,0.0,0.0,0.43,0.0,10.51,8,217,72.0
217,1960-08-05,Rainy,0.14,0.0,0.40142857142857136,0.0,10.51,8,218,68.0
218,1960-08-06,Sunny,0.0,0.04666666666666667,0.4214285714285714,0.0,10.51,8,219,73.0
219,1960-08-07,Sunny,0.0,0.04666666666666667,0.019999999999999938,0.0,10.51,8,220,74.0
220,1960-08-08,Rainy,0.11,0.04666666666666667,0.019999999999999938,0.0,10.51,8,221,80.0
221,1960-08-09,Sunny,0.0,0.03666666666666667,0.03571428571428565,0.0,10.51,8,222,75.0
222,1960-08-10,Rainy,0.2,0.03666666666666667,0.03571428571428565,0.0,10.51,8,223,75.5
223,1960-08-11,Sunny,0.0,0.10333333333333333,0.06428571428571422,0.0,10.51,8,224,69.5
224,1960-08-12,Sunny,0.0,0.06666666666666667,0.06428571428571422,0.0,10.51,8,225,72.5
225,1960-08-13,Rainy,0.07,0.06666666666666667,0.04428571428571422,0.0,10.51,8,226,69.0
226,1960-08-14,Sunny,0.0,0.023333333333333334,0.05428571428571422,0.0,10.51,8,227,70.5
227,1960-08-15,Rainy,0.19,0.023333333333333334,0.05428571428571422,0.0,10.51,8,228,76.5
228,1960-08-16,Sunny,0.0,0.08666666666666667,0.06571428571428566,0.0,10.51,8,229,68.5
229,1960-08-17,Sunny,0.0,0.06333333333333334,0.06571428571428566,0.0,10.51,8,230,72.5
230,1960-08-18,Sunny,0.0,0.06333333333333334,0.03714285714285708,0.0,10.51,8,231,72.0
231,1960-08-19,Rainy,3.1,0.0,0.03714285714285708,0.0,10.51,8,232,66.5
232,1960-08-20,Sunny,0.0,1.0333333333333334,0.4799999999999999,0.0,10.51,8,233,73.5
233,1960-08-21,Rainy,0.61,1.0333333333333334,0.47000000000000003,0.0,10.51,8,234,78.5
234,1960-08-22,Rainy,0.1,1.2366666666666666,0.5571428571428572,0.0,10.51,8,235,77.5
235,1960-08-23,Sunny,0.0,0.23666666666666666,0.5442857142857143,0.0,10.51,8,236,78.5
236,1960-08-24,Sunny,0.0,0.23666666666666666,0.5442857142857143,0.0,10.51,8,237,72.0
237,1960-08-25,Sunny,0.0,0.03333333333333333,0.5442857142857143,0.0,10.51,8,238,67.0
238,1960-08-26,Sunny,0.0,0.0,0.5442857142857143,0.0,10.51,8,239,68.0
239,1960-08-27,Sunny,0.0,0.0,0.10142857142857142,0.0,10.51,8,240,75.5
240,1960-08-28,Sunny,0.0,0.0,0.10142857142857142,0.0,10.51,8,241,80.0
241,1960-08-29,Sunny,0.0,0.0,0.014285714285714287,0.0,10.51,8,242,81.0
242,1960-08-30,Rainy,0.02,0.0,0.0,0.0,10.51,8,243,82.0
243,1960-08-31,Rainy,0.26,0.006666666666666667,0.002857142857142857,0.0,10.51,8,244,75.5
244,1960-09-01,Sunny,0.0,0.09333333333333334,0.04,0.0,10.51,9,245,79.5
245,1960-09-02,Sunny,0.0,0.09333333333333334,0.04,0.0,10.51,9,246,73.5
246,1960-09-03,Sunny,0.0,0.08666666666666667,0.04,0.0,10.51,9,247,65.0
247,1960-09-04,Rainy,0.02,0.0,0.04,0.0,10.51,9,248,69.5
248,1960-09-05,Sunny,0.0,0.006666666666666667,0.042857142857142864,0.0,10.51,9,249,71.0
249,1960-09-06,Sunny,0.0,0.006666666666666667,0.042857142857142864,0.0,10.51,9,250,70.0
250,1960-09-07,Sunny,0.0,0.006666666666666667,0.04,0.0,10.51,9,251,72.0
251,1960-09-08,Sunny,0.0,0.0,0.002857142857142857,0.0,10.51,9,252,74.5
252,1960-09-09,Rainy,0.06,0.0,0.002857142857142857,0.0,10.51,9,253,76.0
253,1960-09-10,Sunny,0.0,0.02,0.011428571428571429,0.0,10.51,9,254,74.0
254,1960-09-11,Rainy,0.68,0.02,0.011428571428571429,0.0,10.51,9,255,64.0
255,1960-09-12,Rainy,5.83,0.24666666666666667,0.10571428571428572,0.0,10.51,9,256,65.5
256,1960-09-13,Rainy,0.06,2.17,0.9385714285714286,0.0,10.51,9,257,67.5
257,1960-09-14,Sunny,0.0,2.19,0.9471428571428572,0.0,10.51,9,258,63.0
258,1960-09-15,Sunny,0.0,1.9633333333333332,0.9471428571428572,0.0,10.51,9,259,66.0
259,1960-09-16,Sunny,0.0,0.02,0.9471428571428572,0.0,10.51,9,260,68.0
260,1960-09-17,Sunny,0.0,0.0,0.9385714285714286,0.0,10.51,9,261,61.5
261,1960-09-18,Rainy,0.2,0.0,0.9385714285714286,0.0,10.51,9,262,64.5
262,1960-09-19,Rainy,1.78,0.06666666666666667,0.87,0.0,10.51,9,263,63.5
263,1960-09-20,Rainy,0.44,0.66,0.2914285714285714,0.0,10.51,9,264,61.5
264,1960-09-21,Sunny,0.0,0.8066666666666666,0.3457142857142857,0.0,10.51,9,265,66.5
265,1960-09-22,Sunny,0.0,0.7399999999999999,0.3457142857142857,0.0,10.51,9,266,63.5
266,1960-09-23,Sunny,0.0,0.14666666666666667,0.3457142857142857,0.0,10.51,9,267,62.5
267,1960-09-24,Sunny,0.0,0.0,0.3457142857142857,0.0,10.51,9,268,65.5
268,1960-09-25,Sunny,0.0,0.0,0.3457142857142857,0.0,10.51,9,269,63.5
269,1960-09-26,Sunny,0.0,0.0,0.3171428571428571,0.0,10.51,9,270,64.0
270,1960-09-27,Sunny,0.0,0.0,0.06285714285714286,0.0,10.51,9,271,64.5
271,1960-09-28,Sunny,0.0,0.0,0.0,0.0,10.51,9,272,66.0
272,1960-09-29,Rainy,0.1,0.0,0.0,0.0,10.51,9,273,63.5
273,1960-09-30,Rainy,0.43,0.03333333333333333,0.014285714285714287,0.0,10.51,9,274,70.5
274,1960-10-01,Sunny,0.0,0.17666666666666667,0.07571428571428572,0.0,10.51,10,275,57.5
275,1960-10-02,Sunny,0.0,0.17666666666666667,0.07571428571428572,0.0,10.51,10,276,58.0
276,1960-10-03,Sunny,0.0,0.14333333333333334,0.07571428571428572,0.0,10.51,10,277,62.0
277,1960-10-04,Sunny,0.0,0.0,0.07571428571428572,0.0,10.51,10,278,55.5
278,1960-10-05,Sunny,0.0,0.0,0.07571428571428572,0.0,10.51,10,279,59.5
279,1960-10-06,Rainy,0.02,0.0,0.07571428571428572,0.0,10.51,10,280,62.5
280,1960-10-07,Sunny,0.0,0.006666666666666648,0.0642857142857143,0.0,10.51,10,281,59.0
281,1960-10-08,Sunny,0.0,0.006666666666666648,0.0028571428571428493,0.0,10.51,10,282,58.5
282,1960-10-09,Sunny,0.0,0.006666666666666648,0.0028571428571428493,0.0,10.51,10,283,61.5
283,1960-10-10,Sunny,0.0,0.0,0.0028571428571428493,0.0,10.51,10,284,64.0
